Padic-ALG,Sentence_MSA,MSA+DIAC+POS
عاد لي ما يديرش ليكور ما يديش لانوت,صار من لا يسجل في دروس الدعم لا يحصل على النقطة,صَارَ_VERB مَنْ_PARTICLE لَا_PARTICLE يُسَجِّلُ_VERB فِي_PARTICLE دُرُوسِ_NOUN الدَّعْمِ_NOUN لَا_PARTICLE يَحْصُلُ_VERB عَلَى_PARTICLE النُّقْطَةِ_NOUN
واش معنتها هاديا,ما معنى هذا؟,مَا_PARTICLE مَعْنَى_NOUN هَذَا؟_PARTICLE
وعلاش ولات الحالة هكدا,لماذا أصبح الوضع هكذا؟,لِمَاذَا_PARTICLE أَصْبَحَ_VERB الْوَضْعُ_NOUN هَكَذَا؟_PARTICLE
علاخاطرش الطمع زاد,لأنه كثر الطمع,لِأَنَّهُ_PARTICLE كَثُرَ_VERB الطَّمَعُ_NOUN
هكا يهبط اﻟﻨﻴﭭﻮ تاعنا,بهذه الطريقة يتدهور مستوانا,بِهَذِهِ_PARTICLE الطَّرِيقَةِ_NOUN يَتَدَهْوَرُ_VERB مُسْتَوَانَا_NOUN
مكاش ﻧﻴﭭﻮ ﭘﺎسكو مكاش النية,ليس هناك مستوى لأنه ليس هناك إخلاص,لَيْسَ_PARTICLE هُنَاكَ_PARTICLE مُسْتَوًى_NOUN لِأَنَّهُ_PARTICLE لَيْسَ_PARTICLE هُنَاكَ_PARTICLE إِخْلَاصٌ_NOUN
دوك نقراو نقراو وعلاه اندير ليكور,ما دمت أدرس في المدرسة فما الفائدة من دروس الدعم,مَا_PARTICLE دُمْتُ_VERB أَدْرُسُ_VERB فِي_PARTICLE الْمَدْرَسَةِ_NOUN فَمَا_PARTICLE الْفَائِدَةُ_NOUN مِن_PARTICLE دُرُوسِ_NOUN الدَّعْمِ؟_PARTICLE
أنا عندي ندير اﻟﭙﻮسيبل تاعي ماشي لازم عليا ندير ليكور,أنا أعتقد أني إذا حاولت كل جهدي فلا داعي لدروس الدعم,أَنَا_PARTICLE أَعْتَقِدُ_VERB أَنِّي_PARTICLE إِذَا_PARTICLE حَاوَلْتُ_VERB كُلَّ_PARTICLE جُهْدِي_NOUN فَلَا_PARTICLE دَاعِيَ_NOUN لِدُرُوسِ_NOUN الدَّعْمِ_NOUN
نتبع في الكلاصة نرﻳﭭﻴﺰي في الدار نورمالمو بهادو ندي دي بونوت و نجيب كل عام بعامو و نربح نورمال,أنتبه للدرس في القسم، أراجع دروسي في المنزل ، بتحقيق هذين الشرطين يفترض أن أحصل على علامات جيدة و أنتقل إلى القسم الأعلى و أنجح دون عناء,أَنْتَبِهُ_VERB لِلدَّرْسِ_NOUN فِي_PARTICLE الْقِسْمِ_NOUN، أُرَاجِعُ_VERB دُرُوسِي_NOUN فِي_PARTICLE الْمَنْزِلِ_NOUN، بِتَحْقِيقِ_NOUN هَذَيْنِ_PARTICLE الشَّرْطَيْنِ_NOUN يُفْتَرَضُ_VERB أَنْ_PARTICLE أَحْصُلَ_VERB عَلَى_PARTICLE عَلَامَاتٍ_NOUN جَيِّدَةٍ_ADJ وَ_PARTICLE أَنْتَقِلَ_VERB إِلَى_PARTICLE الْقِسْمِ_NOUN الْأَعْلَى_ADJ وَ_PARTICLE أَنْجَحَ_VERB دُونَ_PARTICLE عَنَاءٍ_NOUN
وعلاه لي يدير ليكور حتى ما عندو والو في الراس يدي دي نوت فور و لي ما يديروش ليكور و يدير المجهودات تاعو كامل يدي حاجة قليلة,أنا لا أفهم لماذا يحصل التلاميذ الذين يسجلون في حصص الدعم على معدلات ممتازة حتى و إن كانت رؤوسهم فارغة، و الذين لا يسجلون في دروس الدعم و يبدلون مجهودهم كاملا يحصلون على معدلات متواضعة,أَنَا_PARTICLE لَا_PARTICLE أَفْهَمُ_VERB لِمَاذَا_PARTICLE يَحْصُلُ_VERB التَّلَامِيذُ_NOUN الَّذِينَ_PARTICLE يُسَجِّلُونَ_VERB فِي_PARTICLE حِصَصِ_NOUN الدَّعْمِ_NOUN عَلَى_PARTICLE مُعَدَّلَاتٍ_NOUN مُمتَازَةٍ_ADJ حَتَّى_PARTICLE وَ_PARTICLE إِنْ_PARTICLE كَانَتْ_VERB رُؤُوسُهُمْ_NOUN فَارِغَةً_ADJ، وَ_PARTICLE الَّذِينَ_PARTICLE لَا_PARTICLE يُسَجِّلُونَ_VERB فِي_PARTICLE دُرُوسِ_NOUN الدَّعْمِ_NOUN وَ_PARTICLE يُبْدِلُونَ_VERB مَجْهُودَهُمْ_NOUN كَامِلًا_ADJ يَحْصُلُونَ_VERB عَلَى_PARTICLE مُعَدَّلَاتٍ_NOUN مُتَوَاضِعَةٍ_ADJ
وعلاش واش معنتها,لماذا ما معنى هذا؟,لِمَاذَا؟_PARTICLE مَا_PARTICLE مَعْنَى_NOUN هَذَا؟_PARTICLE
العقلية الخاسرة هاديا,ما هذا المستوى المتدني من التفكير؟,مَا_PARTICLE هَذَا_PARTICLE الْمُسْتَوَى_NOUN الْمُتَدَنِّي_ADJ مِنَPARTICLE التَّفْكِيرِ؟_NOUN
قليل دوك عادوا ﭭـاع نفسي نفسي,لقد أصبحوا نادرين جدا فالجميع الآن يقول نفسي نفسي,لَقَدْ_PARTICLE أَصْبَحُوا_VERB نَادِرِينَ_ADJ جِدًّا_ADJ فَالْجَمِيعُ_PARTICLE الْآنَ_PARTICLE يَقُولُ_VERB نَفْسِي_NOUN نَفْسِي_NOUN
أنا ﻧقـﻮل ربي يهدينا و يهديهم,أما أنا فأقول عسى أن يهدينا و يهديهم الله أجمعين,أَمَّا_PARTICLE أَنَا_PARTICLE فَأَقُولُ_VERB عَسَى_PARTICLE أَنْ_PARTICLE يَهْدِيَنَا_VERB وَ_PARTICLE يَهْدِيَهُمُ_VERB اللهُ_NOUN أَجْمَعِينَ_ADJ
الوقت لي وصلنالو عاد كلش مظاهر,ففي وقتنا هذا أصبح الجميع ينبهر بالمظاهر,فَفِي_PARTICLE وَقْتِنَا_NOUN هَذَا_PARTICLE أَصْبَحَ_VERB الْجَمِيعُ_NOUN يَنْبَهِرُ_VERB بِالْمَظَاهِرِ_NOUN
هاكا ولينا دوك نعرفو السياسة هاديا علمتنا كل واحد يتكل على روحو ما يتكلش على واحداوخر باش يقرا,الجميع اليوم أصبح يتبع هذه السياسة التي علمتنا أن يعتمد كل على نفسه و لا يعتمد على الآخرين في مسألة الدراسة,الْجَمِيعُ_PARTICLE الْيَوْمَ_PARTICLE أَصْبَحَ_VERB يَتَّبِعُ_VERB هَذِهِ_PARTICLE السِّيَاسَةَ_NOUN الَّتِي_PARTICLE عَلَّمَتْنَا_VERB أَنْ_PARTICLE يَعْتَمِدَ_VERB كُلُّ_PARTICLE عَلَى_PARTICLE نَفْسِهِ_NOUN وَ_PARTICLE لَا_PARTICLE يَعْتَمِدَ_VERB عَلَى_PARTICLE الْآخَرِينَ_NOUN فِي_PARTICLE مَسْأَلَةِ_NOUN الدِّرَاسَةِ_NOUN
ولينا نقراو بلا مزيتنا,أصبحنا ندرس رغما عنا,أَصْبَحْنَا_VERB نَدْرُسُ_VERB رَغْمًا_PARTICLE عَنَّا_PARTICLE
يطبعو فينا,رغما عنا,رَغْمًا_PARTICLE عَنَّا_PARTICLE
ما عدناش نقراو محبة خاطر باش نطلع اﻟﻨﻴﭭﻮ تاعي ولا نقرا باش نتقف روحي ولا نعلم روحي,لم نعد نذهب إلى المدرسة لأننا نريد أن نحسن مستوانا أو ندرس لنتثقف أو نتعلم,لَمْ_PARTICLE نَعُدْ_VERB نَذْهَبُ_VERB إِلَى_PARTICLE الْمَدْرَسَةِ_NOUN لِأَنَّنَا_PARTICLE نُرِيدُ_VERB أَنْ_PARTICLE نُحَسِّنَ_VERB مُسْتَوَانَا_NOUN أَوْ_PARTICLE نَدْرُسَ_VERB لِنَتَثَقَّفَ_VERB أَوْPARTICLE نَتَعَلَّمَ_VERB
دوك رانا في وقت لي عينو يتقف يروح للمكتبة ولا انترنات يدير دي روشارش,في زمننا هذا من يريد أن يثقف نفسه يذهب إلى المكتبة أو يقوم بأبحاثه على شبكة الانترنت,فِي_PARTICLE زَمَنِنَا_NOUN هَذَا_PARTICLE مَنْ_PARTICLE يُرِيدُ_VERB أَنْ_PARTICLE يُثَقِّفَ_VERB نَفْسَهُ_NOUN يَذْهَبُ_VERB إِلَى_PARTICLE الْمَكْتَبَةِ_NOUN أَوْPARTICLE يُقِيمُ_VERB أَبْحَاثَهُ_NOUN عَلَى_PARTICLE شَبَكَةِ_NOUN الْإِنْتِرْنِتِ_NOUN
حنا في القراية ولا كاين فينومان جديد تاع لاڤراڢ,لقد أصبحنا نعاني من ظاهرة جديدة في المدارس و هي ظاهرة الإضراب,لَقَدْ_PARTICLE أَصْبَحْنَا_VERB نُعَانِي_VERB مِنْPARTICLE ظَاهِرَةٍ_NOUN جَدِيدَةٍ_ADJ فِي_PARTICLE الْمَدَارِسِ_NOUN وَPARTICLE هِيَPARTICLE ظَاهِرَةُ_NOUN الْإِضْرَابِ_NOUN
دوك كيفاش لي يوجعو راسو ينوض يدير إضراب,أتعلمون شيئا، أصبح كل من هب و دب يضرب,أَتَعْلَمُونَ_VERB شَيْئًا؟_NOUN، أَصْبَحَ_VERB كُلُّ_NOUN مَنْPARTICLE هَبَّ_VERB وَPARTICLE دَبَّ_VERB يُضْرِبُ_VERB
أنا معجبتنيش,لا يعجبني هذا,لَا_PARTICLE يُعْجِبُنِي_VERB هَذَا_PARTICLE
كيفاش ندير إضراب,ما هذا الإضراب؟,مَا_PARTICLE هَذَا_PARTICLE الْإِضْرَابُ؟_NOUN
أنا كونتر ندير إضراب,أنا ضد الإضراب,أَنَا_PARTICLE ضِدُّ_NOUN الْإِضْرَابِ_NOUN
على ليزيلاڢ ندير إضراب,أضرب غضبا من التلاميذ,أُضْرِبُ_VERB غَضَبًا_NOUN مِنَPARTICLE التَّلَامِيذِ_NOUN
مديرة قلقتني ندير إضراب,أضرب إذا أزعجني المدير,أُضْرِبُ_VERB إِذَا_PARTICLE أَزْعَجَنِي_VERB الْمُدِيرُ_NOUN
ﭙروف ضرب زميل تاعي قلقني ندير إضراب,أضرب إذا أستاذ ضرب زميلا لي,أُضْرِبُ_VERB إِذَا_PARTICLE أُسْتَاذٌ_NOUN ضَرَبَ_VERB زَمِيلًا_NOUN لِي_NOUN
ﭭـاع دوك دورة زوج إضراب,الكل أصبح يضرب متى يحلو له,الْكُلُّ_PARTICLE أَصْبَحَ_VERB يُضْرِبُ_VERB مَتَى_PARTICLE يَحْلُو_VERB لَهُ_PRONOUN
ماعلبالهمش بالناس لاﭘﺎي في جيبهم عايشين لاباس بيهم,إنهم لا يدركون أن آخر كل شهر يتحصل الأساتذة على مرتباتهم دون أي عناء,إِنَّهُمْ_PARTICLE لَا_PARTICLE يُدْرِكُونَ_VERB أَنَّPARTICLE آخِرَ_NOUN كُلِّNOUN شَهْرٍNOUN يَتَحَصَّلُVERB الْأُسَاتِذَةُ_NOUN عَلَى_PARTICLE مُرَتَّبَاتِهِمْ_NOUN دُونَ_PARTICLE أَيِّPARTICLE عَنَاءٍ_NOUN
المشكلة كامل شكون يتهلك أومبعد,لكن المشكلة كل المشكلة ، من المتضرر الرئيسي,لَكِنَّPARTICLE الْمُشْكِلَةَ_NOUN كُلَّPARTICLE الْمُشْكِلَةِ_NOUN، مَنْPARTICLE الْمُتَضَرِّرُ_NOUN الرَّئِيسِيُّ_ADJ
بيانسور ليزيلاڢ,بالطبع هم التلاميذ,بِالطَّبْعِ_PARTICLE هُمُ_PRONOUN التَّلَامِيذُ_NOUN
ما يلقاوش ﭭـاع حسابهم,هم الخاسر الأكبر,هُمُ_PRONOUN الْخَاسِرُ_NOUN الْأَكْبَرُ_ADJ
أنا وحدة من الناس يقريوك شهر و عندك زوج سمانات إضراب,شخصيا ندرس شهرا و نضرب خمسة عشرة يوما,شَخْصِيًّا_ADJ نَدْرُسُVERB شَهْرًاNOUN وَPARTICLE نُضْرِبُ_VERB خَمْسَةَ_ADJ عَشَرَ_ADJ يَوْمًاNOUN
ماشي نورمال هادا,هذا غير طبيعي أبدا,هَذَا_PARTICLE غَيْرُ_PARTICLE طَبِيعِيٍّ_ADJ أَبَدًا_ADJ
علابيها طاح اﻟﻨﻴﭭﻮ,لهذا تدنى المستوى,لِهَذَا_PARTICLE تَدَنَّى_VERB الْمُسْتَوَى_NOUN
الحق أنا نسحق نطلع النيفو تاعي,أريد أن أحسن مستواي المعرفي,أُرِيدُ_Verb أَنْ_Particle أُحَسِّنَ_Verb مُسْتَوَايَ_Noun الْمَعْرِفِيَّ_Adjective
نكمل الـﭙروﭭﺮام تاعي في الوقت,و أنهي البرنامج المقرر في أوانه,وَ_Conjunction أُنْهِيَ_Verb الْبَرْنَامَجَ_Noun الْمُقَرَّرَ_Adjective فِي_Preposition أَوَانِهِ_Noun
لالا ماشي هاكا,أنا أعارض,أَنَا_Pronoun أُعَارِضُ_Verb
سيبون ما عدناش نحملو,لم نعد قادرين على التحمل,لَمْ_Particle نَعُدْ_Verb قَادِرِينَ_Adjective عَلَى_Preposition التَّحَمُّلِ_Noun
أنا وحدة من الناس ما عدتش نحمل نشوف هاد الشي ﭭـاع,شخصيا أصبحت لا أحتمل أن أرى كل هذه الظواهر,شَخْصِيًّا_Adverb أَصْبَحْتُ_Verb لَا_Particle أَحْتَمِلُ_Verb أَنْ_Particle أَرَى_Verb كُلَّ_Noun هَذِهِ_Demonstrative الظَّوَاهِرِ_Noun
كلش فسد راح,فسد كل شيء,فَسَدَ_Verb كُلُّ_Noun شَيْءٍ_Noun
حاجة ما بقات على حالها,لم يبق شيء على حاله,لَمْ_Particle يَبْقَ_Verb شَيْءٌ_Noun عَلَى_Preposition حَالِهِ_Noun
وين وصلتي في اﻟﭙﺮوجي تاعك في القراية,أين وصلت في مشروعك الدراسي؟,أَيْنَ_Adverb وَصَلْتَ_Verb فِي_Preposition مَشْرُوعِكَ_Noun الدِّرَاسِيِّ_Adjective؟
مازال ما بديناش,لم نبدأ بعد,لَمْ_Particle نَبْدَأْ_Verb بَعْدُ_Adverb
صح,حقا,حَقًّا_Adverb
والله مازال ما بديناش,صدقيني أننا لم نبدأ بعد,صَدِّقِينِي_Verb أَنَّنَا_Particle لَمْ_Particle نَبْدَأْ_Verb بَعْدُ_Adverb
إيه,نعم,نَعَمْ_Particle
واش,ماذا؟,مَاذَا_Interrogative؟
إيه مازال ما بديناش,أجل لم نبدأ بعد,أَجَلْ_Particle لَمْ_Particle نَبْدَأْ_Verb بَعْدُ_Adverb
وين في الماستار,في أي ماستار؟,فِي_Preposition أَيِّ_Interrogative مَاسْتَر_Noun؟
إيه الماستار دو,نعم أنا في الماستار الثاني,
إيه أني في الماستار دو,أجل أنا في الماستار الثاني,
الماستار دو,الماستار الثاني,
شحال فيه من عام,كم يتطلب من سنة؟,
عامين,سنتين,
عامين,سنتين؟,
أم أن و أم دو,الماستار الأول و الماستار الثاني,
بدا جديد هادا,هل طبق حديثا؟,
عندو بزاف ملي داروه,طبق منذ مدة,
صح,حقا؟,
أم بداو فيه و نورمال,إنهم يطبقونه بشكل عادي,
و خدمو بيه و نورمال,و يستعملونه بشكل عادي جدا,
واش هي لاﺳﭙﻴﺴﻴﺎليتي تاعك,و ما هو تخصصك؟,
درت ايسي أنا,اخترت هندسة المعارف,
إيه,حقا؟,
درت ايسي,اخترت هندسة المعارف,
أو كاين دي ﺳﭙﻴﺴﻴﺎليتي بزاف,يوجد الكثير من الاختصاصات,
كنت حابة ريزو,كنت أريد التخصص في الشبكات,
ريزو,الشبكات؟,
أومبعد درت ايسي,فيما بعد اخترت هندسة المعارف,
مكانش في تريزور لتما يدومونديو في ﻟﻴﭙﻮست,هل هناك مناصب عمل في خزينة الدولة؟,
فالتريزور,في خزينة الدولة؟,
يسحقو لانفورماتيك,إنهم بحاجة لاختصاص إعلام الآلي,
لانفورماتيك ما طلبوش,لم يطلبوا الإعلام آلي,
طلبوا أجون دو سيزي,طلبوا مخزن بيانات,
أجون دو سيزي تقبليها,هل تقبلين منصب مخزن البيانات؟,
لالا واش نندب بيها قريت قريت فلاﺳﭙﻴﺴﻴﺎليتي تاعي,أبدا و ماذا أفعل بها بعد كل هذا الجهد في تخصصي؟,
إيه أجون دو سيزي طلبوا وحدة تخدم معايا ليسونسي,نعم طلبوا مخزن بيانات و لي صديقة تحمل شهادة ليسانس تعمل معي بعقد,
جوزت كونكور بصح قالتلك جو كروا ﻟﻴﭙﻮست أم واجدين داڤونس,قدمت في مسابقة توظيف و لكن أعتقد أنها تقول أن المناصب وزعت مسبقا و انتهى الأمر,
لصحابهم,لأصحابهم,
حب يقول,هذا يعني,
ناديا,إنها ناديا,
أيا مليح,جيد جدا,
هاديك الطفلة لي شفتها,تلك الفتاة التي رأيتها,
لي تسكن في كوبا,التي تقطن في واد القبة,
إيه لي تسكن في كوبا,نعم تلك التي تقطن في واد القبة,
كاش ما يكون كونكور قولي لي,أخبريني إذا كانت هناك مسابقة,
تاع ليزاﻣﭙﻮ ولا نقول لك,في حالة الضرائب أو أي شيء سأخبرك,
داكور,نعم,
كيما نقولو الكونكور لي يجي ﭘﻮست مليح,كما يقال أي مسابقة لمنصب جيد,
ﭘﻮست مليح إيه,نعم منصب جيد,
أوموا ﭘﻮست في قرايتك ليسونسيال مشي أجون دو سيزي,المهم منصب يليق بدراستك لكن ليس مخزن بيانات,
ايه,نعم صحيح,
بصح ما عندكش لوشوا أجون دو سيزي و قابلينها,لكن لا خيار لديك ، فكثيرون يرضون بمنصب مخزن البيانات,
إيه كيما قلتي أوموا العبد يبدا يخدم,صحيح أنت محقة، على الأقل أبدأ العمل,
تخدمي كيما نقولو في ﭘﻮست في قرايتك في ﺳﭙﻴﺴﻴﺎليتي تاعك,كما نقول لكن لا أعتقد أنك ستجدين عملا في مجال تخصصك,
جوﭘﻮنس ﭘﺎ,لا أعتقد,
أﻣﭙﻮسيبل في بلادنا,مستحيل في بلادنا,
أﻣﭙﻮسيبل,مستحيل,
في بلادنا أﻣﭙﻮسيبل ياربي تخدمي ناﻣﭙورتكال حاجة,مستحيل في بلادنا ، المهم أن تعملي في أي مجال,
نورمال عادو ليسونسي ﭘﺎريڤزوﻣﭙﻞ واحد ليسونسي يخدم لي جات,شيء عادي، لقد أصبح المتحصلون على شهادات الليسانس مثلا يعملون في مناصب أقل,
يحط دﻳﭙﻠﻮم أقل,يقدم شهادة أقل,
كاين لي ﻧﻴﭭﻮ باك نورمال يخدمو خير مني,و هناك البعض بمستوى نهائي يعملون أحسن مني بشكل عادي,
و كاين لي يخدمو باريڤزوﻣﭙل بالماستار أن,هناك البعض مثلا يعملون بشهادة المستار الأول,
نورمال تحطي الديبلوم تاع الماستار أن ستان ديبلوم هاداك,إنه من الطبيعي أن تقدمي شهادة المستار الأول فهو كذلك يعتبر شهادة,
إيه,حقا,
و لاكونتابيليتي,و ماذا عن المحاسبة؟,
ﭙﻮسيبل راكي درتي لانفورماتيك و درتي الكونتابيليتي يجيك ﭘﻮست في الكونتابيليتي,فأنت درست الإعلام الآلي و درست المحاسبة، قد تحصلين على منصب بشهادة المحاسبة,
لانفورماتيك ما تلقايش,لا تستطعين إيجاد عمل بشهادة الإعلام الآلي,
إيه أنا حابة نحط في الكونتابيليتي,نعم أنا أريد أن أقدم شهادة المحاسبة,
إيه ﭘﺎسكو ﻟﻴﭙﻮست ناقصين و الخدمة ناقصة,صحيح لأن مناصب العمل أصبحت قليلة جدا,
آما هوما ﻟﻴﭙﻮست لي ناقصين تاع الكونتابيليتي,أية مناصب؟ هل تقصدين مناصب العمل في مجال المحاسبة؟,
لالا تاع كلش الخدمة كامل,لا ، أقصد كل شيء ، العمل ككل,
الخدمة كامل,العمل ككل؟,
الخدمة كامل ناقصة ما عندكش لوشوا كيما تحبي انت,أصبحت المناصب قليلة لم يعد لديك الخيار كما تشائين ، لا تجدين، اذا لا يوجد لديك الإختيار,
نو ما تلقايش,لا لن تجدي,
حطيت دوسيي باش نجيب كونترا,لقد قدمت ملفا للحصول على عقد,
إيه كونترا,نعم عقد,
و قلت نحكم خدمة عند الدولة,و أنوي البحث عن منصب لدى الحكومة,
كي يخلاص الكونترا رونوڢلي كونترا عند ﭘﺮيڢي,عندما ينتهي العقد، قومي بتجديد عقد آخر عند الخواص,
راني في ﭘﺮيڢي,إنني عند الخواص حاليا,
كونترا عند ﭘﺮيڢي,حقا ، عقد لدى الخواص؟,
لو كان جيتي تخدمي بكونترا في الحكومة قادر يكون ترسيم جوﭘﻮنس,إسمعي ، أعتقد أنك لو كنت تعملين بعقد لدى الحكومة ، من الممكن أن يكون هناك ترسيم على ما أعتقد,
لالا بصح بصح,لا لكن، لكن,
قادرين يحكموك,يمكنهم ابقاؤك,
لالا قالك كي تكوني خدامة سريو يحكموك,لا، سأقول لك شيئا إذا كنت جادة فالأكيد أنهم سيحتفظون بك,
لالا قلت لك ﭘﺎريڤزوﻣﭙﻞ شفتي كي درت تاع اﻟﭙﺮيڢي,لا أسألك، أرأيت على سبيل المثال عقدي لدى الخواص؟,
داكور,حسنا,
لوكان نروح نخدم دوك ﭘﺎريڤزوﻣﭙﻞ ﻧﻠقا ﭘﻮست تاع الحكومة نروح نخدم نقدر نخلص من و نخلص من,لو أنني على سبيل المثال أجد منصبا لدى الدولة و أعمل هناك، أستطيع أن أحصل على راتب من هنا و من هناك,
دوفوا صح,مرتين صحيح,
ما يفيقوش ﭘﺎسكو تاع اﻟﭙﺮيڢي وحدها و تاع ليتا وحدها,لن يكتشفوا أمري لأن عقود الخواص مستقلة عن العقود الحكومية,
بصح يقولو لالا نو,لكن يقال لا لا,
والله يقبلوها,صدقيني أنها تقبل,
راني نقول لك ترومبورسي علابالك لوكان يفيقو ترمبورسي الدراهم,أؤكد لك أنك ستدفعين تعويضا ماليا لو اكتشفوا أمرك,
لالا لالا راكي تخدمي يا بنتي راكي خدامة,لا لا فأنت تعملين يا فتاة، أنت تعتبرين عاملة,
واش كيفاش تخدمي عند الپريڢي,ماذا؟ كيف ذلك ؟هل تعملين لدى الخواص؟,
سقسيتهم تاع لانام قلت لهم ڢوالا نقدر ﭘﺎريڤزوﻣﭙﻞ نروح نخدم خدمة وحدخرا قالولي نورمال تخدمي نورمال,لقد سألت الموظفين في الوكالة، قلت لهم : هل بالامكان مثلا أن نعمل في مكان آخر ؟ قالوا: لي بطبيعة الحال إعملي بشكل عادي جدا,
عندك الحق تخدمي,لديك الحق في العمل,
والله قالوها لي هما لي هدروها,صدقيني، أنهم قالوا ذلك، هم من قال لي ذلك,
كل واحد واش كتبلو ربي,كل إنسان يأخذ ما كتبه الله له,
وي,نعم,
كيما قلت لك نورمالمو لازم الكونكور لي يجي تجوزيه,كما قلت لك ، من المفروض أن تشاركي في جميع المسابقات,
ما تراتيش,لا تفوتي,
لازم تجري,يجب أن تسعي,
تجري إيه,إذا اجتهدت فنعم,
و تجيك الخدمة لالا أﻣﭙﻮسيبل لازم الكونكور لي يجي تجوزيه,و تحصلين على عمل؟ لا ، مستحيل ، يجب أن تشاركي في جميع المسابقات,
ايه,صحيح,
و انت ديجا عندك باڤاج لله يبارك,و أنت تملكين المؤهلات ما شاء الله,
الحمد لله,الحمد لله,
ايه تسمى ما تخمميش الكونتابيليتي و مات و لانفورماتيك تكملي في الماستار دو لله يبارك,أجل ، ذلك يعني أنه لا داعي للقلق، المحاسبة ثم تنهين المستار الثاني في الرياضيات و الاعلام الآلي، ما شاء الله,
حالة لوكان كملت في البيولوجي,رائع لو أنني أنهيت دراستي في البيولوجيا,
هي لي نلقى بيها الخدمة فهمتي في صيدال,أعلم أنني يمكن أن أتوظف بها في صيدال,
أدخلي كي تكملي هاديا,عندما تكملين هذا أدخلي,
مات و أنفورماتيك,رياضيات و إعلام آلي,
كي تكملي البيولوجي ما تزيديش تحطيها في بالك لوكان تزيدي تحطي البيولوجي في بالك,عندما تنهين لا تفكري في دراسة البيولوجيا، لو وضعت البيولوجيا نصب أعينك,
راني نقولك روحي حوسي على خدمة أخدمي,أنا أحدثك، اذهبي و ابحثي عن عمل ، إعملي,
لالا الخدمة,لا ، العمل,
تقعدي حياتك كامل و انت تقراي,هل ستمضين حياتك في الدراسة,
إيه الخدمة إيه أني علابالي الخدمة دوك كل واحد يلزم يخدم,نعم العمل، نعم أنا أعلم أنه يجب حاليا على كل شخص أن يعمل,
هاديك هي,تماما,
لازم يروح يخدم على روحو,يجب أن يجد عملا لنفسه,
سادﻳﭙﻮن الخدمة لي تخدمي فيها أسوكو يخليوك تقراي ولا لالا,على حسب العمل ، سيسمحون لك بالدراسة أم لا؟,
ﭘﺎسكو البيولوجي وعلاه البيولوجي نروح نخدم في حاجة حتى عند الفارماسي,لأن البيولوجيا لماذا البيولوجيا؟ أستطيع مثلا أن أعمل في صيدلية,
مام بصح مات و انفورماتيك و كونتابيليتي ملاح تقدري تخدمي في لابنك ﭘﺎريڤزوﻣﭙﻞ,و لكن حتى المحاسبة و الرياضيات و الإعلام الآلي شهادات جيدة ، يمكنك العمل بها في البنك مثلا,
إيه,صحيح,
المهم الكونكور,المهم المسابقة,
بصح يلزمك المعريفة,و لكن بوجود واسطة,
المعريفة بصح الكونكور تقدر ما تكونش المعريفة,نعم هناك واسطة لكن يمكن اجتياز المسابقة بدون واسطة,
كاين منها,صحيح,
تجوزي كونكور ما فيهش معريفة لي يخدم يدي,تجتازين الامتحان بدون أدنى واسطة، و من يجتهد ينجح,
كيما هدى لله يبارك,مثل هدى ما شاء الله,
كيما هدى كونترول فينونس ليسونسي هي في الكونترول فينونس حطة,مثل هدى متحصلة على شهادة ليسانس في المراقبة المالية، روعة,
لله يبارك صح,صحيح ما شاء الله,
مرت فوزي تاني كي جاها ﻟﭙﻮست هنا ياخي باش تروح تخدم هنا دارت كونكور,و كذلك زوجة فوزي حصلت على منصب هنا، أرادت أن تعمل هنا فاجتازت المسابقة,
في لوﭘﻴﺘﺎل,في المشفى,
والله غير ربحت جات اللولا ﭘﺎرمي هادوك ﭭـاع,أؤكد لك و احتلت المرتبة الأولى من بين الجميع,
إيه قالت لي في اللوﭘﻴﺘﺎل تكونفرمات,أجل قالت لي أنها رسمت في المستشفى,
ترسمت إيه,نعم تم ترسيمها,
تسمى كي شغل دوك ستاجيار و تتكونفرما,أي أنها كانت متربصة ثم تم ترسيمها,
مليح,حسنا,
كيما أنا أنا دخلت ستاجيار,مثلي بدأت كمتربصة,
نعم,نعم,
أومبعد تيتولار جاتني لاكنفرمسيون أﭘﺮي نوف موا جاتني,ثم أصبحت أساسية تحصلت على الترسيم بعد تسعة أشهر,
لاكنفرمسيون,الترسيم,
لازم هكا,هذا ما يجب أن يكون,
هاي أسما شفتي شحال تمرمدت شحال تمرمدت شحال تمرمدت,و أسماء أرأيت كم عانت ؟كم عانت، كم عانت,
ايه أنجنيور في لانفورماتيك و أو فان دو كونت مسكينة,نعم إنها مهندسة في الإعلام الآلي و لكن في نهاية المطاف مسكينة,
إيه رفيقة بكري كي كملت دارت كونترا ﭘﺮييوملوا,نعم فيما مضى عندما أنهت رفيقة حصلت على عقد إدماج,
يغلي هاد الحليب,هل يغلي هذا الحليب,
لالا,نعم,
واش تاني,ماذا أيضا,
مالا قالولك شهر أومبعد,إذا قالوا لك شهرا؟ و ماذا في ذلك؟,
إيه والله قالولي شهر أقسم بالله مشكلة,نعم قالوا لي شهرا ، أقسم بالله إنها مشكلة,
شهر شهر و يمات ياخي ماشي راديو سكانار,شهر، لماذا شهر فهي ليست صور أشعة دقيقة؟,
