Padic-ALG,Sentence_MSA,Pos_MSA_Sentence
وعلاه لي يدير ليكور حتى ما عندو والو في الراس يدي دي نوت فور و لي ما يديروش ليكور و يدير المجهودات تاعو كامل يدي حاجة قليلة,أنا لا أفهم لماذا يحصل التلاميذ الذين يسجلون في حصص الدعم على معدلات ممتازة حتى و إن كانت رؤوسهم فارغة، و الذين لا يسجلون في دروس الدعم و يبدلون مجهودهم كاملا يحصلون على معدلات متواضعة,متواضعة_ADJ+NSUFF-FP معدلات_NOUN+NSUFF-FP على_PREP يحصلون_V+PRON كامل_ADJ-MSا_CASE مجهود_NOUN-MSهم_PRON يبدلون_V+PRON و_CONJ الدعم_DET+NOUN-MS دروس_NOUN-FP في_PREP يسجلون_V+PRON لا_PART الذين_PART و_CONJ ،_PUNC فارغة_ADJ+NSUFF-FP رؤوس_NOUN-FPهم_PRON كانت_V+PRON إن_PART و_CONJ حتى_PART ممتازة_ADJ+NSUFF-FD معدلات_NOUN+NSUFF-FP على_PREP الدعم_DET+NOUN-MS حصص_NOUN-FP في_PREP يسجلون_V+PRON الذين_PART التلاميذ_DET+NOUN-MP يحصل_V لماذا_PART أفهم_V لا_PART أنا_PRON
وعلاش واش معنتها,لماذا ما معنى هذا؟,؟_PUNC هذا_PRON معنى_NOUN-MS ما_PART لماذا_PART
العقلية الخاسرة هاديا,ما هذا المستوى المتدني من التفكير؟,؟_PUNC التفكير_DET+NOUN-MS من_PREP المتدني_DET+ADJ-MS المستوى_DET+NOUN-MS هذا_PRON ما_PART
قليل دوك عادوا ﭭـاع نفسي نفسي,لقد أصبحوا نادرين جدا فالجميع الآن يقول نفسي نفسي,نفس_NOUN-MSي_PRON نفس_NOUN-MSي_PRON يقول_V الآن_ADV الجميع_DET+NOUN-MS ف+_CONJ جد_NOUN-MSا_CASE نادرين_NOUN+NSUFF-FD أصبحوا_V+PRON لقد_PART
أنا ﻧقـﻮل ربي يهدينا و يهديهم,أما أنا فأقول عسى أن يهدينا و يهديهم الله أجمعين,أجمعين_NOUN+NSUFF-FD الله_NOUN-MS يهدي_Vهم_PRON و_CONJ يهدي_Vنا_PRON أن_PART عسى_ADV أقول_V ف+_PART أنا_PRON أما_PART
الوقت لي وصلنالو عاد كلش مظاهر,ففي وقتنا هذا أصبح الجميع ينبهر بالمظاهر,المظاهر_DET+NOUN-MP ب+_PREP ينبهر_V الجميع_DET+NOUN-MS أصبح_V هذا_PRON وقت_NOUN-MSنا_PRON في_PREP ف+_CONJ
هاكا ولينا دوك نعرفو السياسة هاديا علمتنا كل واحد يتكل على روحو ما يتكلش على واحداوخر باش يقرا,الجميع اليوم أصبح يتبع هذه السياسة التي علمتنا أن يعتمد كل على نفسه و لا يعتمد على الآخرين في مسألة الدراسة,الدراسة_DET+NOUN+NSUFF-FS مسألة_NOUN+NSUFF-FS في_PREP الآخرين_DET+NOUN+NSUFF-MP على_PREP يعتمد_V لا_PART و_CONJ نفس_NOUN-MSه_PRON على_PREP كل_NOUN-MS يعتمد_V أن_PART علمت_V+PRONنا_PRON التي_PART السياسة_DET+NOUN+NSUFF-FS هذه_PRON يتبع_V أصبح_V اليوم_DET+NOUN-MS الجميع_DET+NOUN-MS
ولينا نقراو بلا مزيتنا,أصبحنا ندرس رغما عنا,عن_PREPا_PRON رغم_NOUN-MSا_CASE ندرس_V أصبح_Vنا_PRON
يطبعو فينا,رغما عنا,عن_PREPا_PRON رغم_NOUN-MSا_CASE
ما عدناش نقراو محبة خاطر باش نطلع اﻟﻨﻴﭭﻮ تاعي ولا نقرا باش نتقف روحي ولا نعلم روحي,لم نعد نذهب إلى المدرسة لأننا نريد أن نحسن مستوانا أو ندرس لنتثقف أو نتعلم,نتعلم_V أو_CONJ نتثقف_V ل+_PREP ندرس_V أو_CONJ مستوا_NOUN-MSنا_PRON نحسن_V أن_PART نريد_V أن_PARTنا_PRON ل+_PREP المدرسة_DET+NOUN+NSUFF-FS إلى_PREP نذهب_V نعد_V لم_PART
دوك رانا في وقت لي عينو يتقف يروح للمكتبة ولا انترنات يدير دي روشارش,في زمننا هذا من يريد أن يثقف نفسه يذهب إلى المكتبة أو يقوم بأبحاثه على شبكة الانترنت,الإنترنت_DET+NOUN-MS شبكة_NOUN+NSUFF-FS على_PREP أبحاث_NOUN-FPه_PRON ب+_PREP يقوم_V أو_CONJ المكتبة_DET+NOUN+NSUFF-FS إلى_PREP يذهب_V نفس_NOUN-MSه_PRON يثقف_V أن_PART يريد_V من_PART هذا_PRON زمن_NOUN-MSنا_PRON في_PREP
حنا في القراية ولا كاين فينومان جديد تاع لاڤراڢ,لقد أصبحنا نعاني من ظاهرة جديدة في المدارس و هي ظاهرة الإضراب,الإضراب_DET+NOUN-MS ظاهرة_NOUN+NSUFF-FS هي_PRON و_CONJ المدارس_DET+NOUN-MP في_PREP جديدة_ADJ+NSUFF-FP ظاهرة_NOUN+NSUFF-FS من_PREP نعاني_V أصبح_Vنا_PRON لقد_PART
دوك كيفاش لي يوجعو راسو ينوض يدير إضراب,أتعلمون شيئا، أصبح كل من هب و دب يضرب,يضرب_V دب_V و_CONJ هب_NOUN-MS من_PREP كل_NOUN-MS أصبح_V ،_PUNC شيئ_NOUN-MSا_CASE أتعلمون_NOUN-MS
أنا معجبتنيش,لا يعجبني هذا,هذا_PRON يعجبني_NOUN-MS لا_PART
كيفاش ندير إضراب,ما هذا الإضراب؟,؟_PUNC الإضراب_DET+NOUN-MS هذا_PRON ما_PART
أنا كونتر ندير إضراب,أنا ضد الإضراب,الإضراب_DET+NOUN-MS ضد_NOUN-MS أنا_PRON
على ليزيلاڢ ندير إضراب,أضرب غضبا من التلاميذ,التلاميذ_DET+NOUN-MP من_PREP غضب_NOUN-MSا_CASE أضرب_V
مديرة قلقتني ندير إضراب,أضرب إذا أزعجني المدير,المدير_DET+NOUN-MS أزعجني_NOUN-MS إذا_PART أضرب_V
ﭙروف ضرب زميل تاعي قلقني ندير إضراب,أضرب إذا أستاذ ضرب زميلا لي,لي_NOUN-MS زميل_NOUN-MSا_CASE ضرب_V أستاذ_NOUN-MS إذا_PART أضرب_V
ﭭـاع دوك دورة زوج إضراب,الكل أصبح يضرب متى يحلو له,ل+_PREPه_PRON يحلو_V متى_PART يضرب_V أصبح_V الكل_DET+NOUN-MS
ماعلبالهمش بالناس لاﭘﺎي في جيبهم عايشين لاباس بيهم,إنهم لا يدركون أن آخر كل شهر يتحصل الأساتذة على مرتباتهم دون أي عناء,عناء_NOUN-MS أي_NOUN-MS دون_NOUN-MS مرتبات_NOUN+NSUFF-FPهم_PRON على_PREP الأساتذة_DET+NOUN+NSUFF-MP يتحصل_V شهر_NOUN-MS كل_NOUN-MS آخر_ADJ-MS أن_PART يدركون_V+PRON لا_PART إن_PARTهم_PRON
المشكلة كامل شكون يتهلك أومبعد,لكن المشكلة كل المشكلة ، من المتضرر الرئيسي,الرئيسي_DET+ADJ-MS المتضرر_DET+NOUN-MS من_PREP ،_PUNC المشكلة_DET+NOUN+NSUFF-FS كل_NOUN-MS المشكلة_DET+NOUN+NSUFF-FS لكن_PART
بيانسور ليزيلاڢ,بالطبع هم التلاميذ,التلاميذ_DET+NOUN-MP هم_PRON الطبع_DET+NOUN-MS ب+_PREP
ما يلقاوش ﭭـاع حسابهم,هم الخاسر الأكبر,الأكبر_DET+ADJ-MS الخاسر_DET+NOUN-MS هم_PRON
أنا وحدة من الناس يقريوك شهر و عندك زوج سمانات إضراب,شخصيا ندرس شهرا و نضرب خمسة عشرة يوما,يوم_NOUN-MSا_CASE عشرة_NUM+NSUFF-FS خمسة_NUM+NSUFF-FS نضرب_V و_CONJ شهر_NOUN-MSا_CASE ندرس_V شخصي_ADJ-MSا_CASE
ماشي نورمال هادا,هذا غير طبيعي أبدا,أبد_NOUN-MSا_CASE طبيعي_ADJ-MS غير_PART هذا_PRON
علابيها طاح اﻟﻨﻴﭭﻮ,لهذا تدنى المستوى,المستوى_DET+NOUN-MS تدنى_V هذا_PRON ل+_PREP
الحق أنا نسحق نطلع النيفو تاعي,أريد أن أحسن مستواي المعرفي,المعرفي_DET+NOUN-MS مستوا_NOUN-MSي_PRON أحسن_V أن_PART أريد_V
نكمل الـﭙروﭭﺮام تاعي في الوقت,و أنهي البرنامج المقرر في أوانه,أوان_NOUN-MSه_PRON في_PREP المقرر_DET+ADJ-MS البرنامج_DET+NOUN-MS أنهى_V و_CONJ
لالا ماشي هاكا,أنا أعارض,أعارض_V أنا_PRON
سيبون ما عدناش نحملو,لم نعد قادرين على التحمل,التحمل_DET+NOUN-MS على_PREP قادرين_ADJ+NSUFF-MP نعد_V لم_PART
أنا وحدة من الناس ما عدتش نحمل نشوف هاد الشي ﭭـاع,شخصيا أصبحت لا أحتمل أن أرى كل هذه الظواهر,الظواهر_DET+NOUN-FP هذه_PRON كل_NOUN-MS أرى_V أن_PART أحتمل_V لا_PART أصبحت_V+PRON شخصي_ADJ-MSا_CASE
كلش فسد راح,فسد كل شيء,شيء_NOUN-MS كل_NOUN-MS سد_NOUN-MS ف+_CONJ
حاجة ما بقات على حالها,لم يبق شيء على حاله,حال_NOUN-MSه_PRON على_PREP شيء_NOUN-MS يبق_V لم_PART
وين وصلتي في اﻟﭙﺮوجي تاعك في القراية,أين وصلت في مشروعك الدراسي؟,؟_PUNC الدراسي_DET+ADJ-MS مشروع_NOUN-MSك_PRON في_PREP وصلت_V+PRON أين_PART
مازال ما بديناش,لم نبدأ بعد,بعد_NOUN-MS نبدأ_V لم_PART
صح,حقا,حق_NOUN-MSا_CASE
والله مازال ما بديناش,صدقيني أننا لم نبدأ بعد,بعد_NOUN-MS نبدأ_V لم_PART أن_PARTنا_PRON صدقيني_NOUN-MS
إيه,نعم,نعم_PART
واش,ماذا؟,؟_PUNC ماذا_PART
إيه مازال ما بديناش,أجل لم نبدأ بعد,بعد_NOUN-MS نبدأ_V لم_PART أجل_NOUN-MS
وين في الماستار,في أي ماستار؟,؟_PUNC ماستار_NOUN-MS أي_NOUN-MS في_PREP
إيه الماستار دو,نعم أنا في الماستار الثاني,الثاني_DET+ADJ-MS الماستار_DET+NOUN-MS في_PREP أنا_PRON نعم_PART
إيه أني في الماستار دو,أجل أنا في الماستار الثاني,الثاني_DET+ADJ-MS الماستار_DET+NOUN-MS في_PREP أنا_PRON أجل_NOUN-MS
الماستار دو,الماستار الثاني,الثاني_DET+ADJ-MS الماستار_DET+NOUN-MS
شحال فيه من عام,كم يتطلب من سنة؟,؟_PUNC سنة_NOUN+NSUFF-FS من_PREP يتطلب_V كم_PART
عامين,سنتين,سنتين_NOUN+NSUFF+NSUFF-FD
عامين,سنتين؟,؟_PUNC سنتين_NOUN+NSUFF+NSUFF-FD
أم أن و أم دو,الماستار الأول و الماستار الثاني,الثاني_DET+ADJ-MS الماستار_DET+NOUN-MS و_CONJ الأول_DET+ADJ-MS الماستار_DET+NOUN-MS
بدا جديد هادا,هل طبق حديثا؟,؟_PUNC حديث_NOUN-MSا_CASE طبق_V هل_PART
عندو بزاف ملي داروه,طبق منذ مدة,مدة_NOUN+NSUFF-FS منذ_PREP طبق_NOUN-MS
صح,حقا؟,؟_PUNC حق_NOUN-MSا_CASE
أم بداو فيه و نورمال,إنهم يطبقونه بشكل عادي,عادي_ADJ-MS شكل_NOUN-MS ب+_PREP يطبقونه_NOUN-MS إن_PARTهم_PRON
و خدمو بيه و نورمال,و يستعملونه بشكل عادي جدا,جد_NOUN-MSا_CASE عادي_ADJ-MS شكل_NOUN-MS ب+_PREP يستعملونه_NOUN-MS و_CONJ
واش هي لاﺳﭙﻴﺴﻴﺎليتي تاعك,و ما هو تخصصك؟,؟_PUNC تخصص_Vك_PRON هو_PRON ما_PART و_CONJ
درت ايسي أنا,اخترت هندسة المعارف,المعارف_DET+NOUN-MP هندسة_NOUN+NSUFF-FS اخترت_V+PRON
إيه,حقا؟,؟_PUNC حق_NOUN-MSا_CASE
درت ايسي,اخترت هندسة المعارف,المعارف_DET+NOUN-MP هندسة_NOUN+NSUFF-FS اخترت_V+PRON
أو كاين دي ﺳﭙﻴﺴﻴﺎليتي بزاف,يوجد الكثير من الاختصاصات,الاختصاصات_DET+NOUN+NSUFF-FP من_PREP الكثير_DET+NOUN-MS يوجد_V
كنت حابة ريزو,كنت أريد التخصص في الشبكات,الشبكات_DET+NOUN+NSUFF-FP في_PREP التخصص_DET+NOUN-MS أريد_V كنت_V+PRON
ريزو,الشبكات؟,؟_PUNC الشبكات_DET+NOUN+NSUFF-FP
أومبعد درت ايسي,فيما بعد اخترت هندسة المعارف,المعارف_DET+NOUN-MP هندسة_NOUN+NSUFF-FS اخترت_V+PRON بعد_NOUN-MS فيما_PREP+PART
مكانش في تريزور لتما يدومونديو في ﻟﻴﭙﻮست,هل هناك مناصب عمل في خزينة الدولة؟,؟_PUNC الدولة_DET+NOUN+NSUFF-FS خزينة_NOUN+NSUFF-FS في_PREP عمل_NOUN-MS مناصب_NOUN-FP هناك_ADV هل_PART
فالتريزور,في خزينة الدولة؟,؟_PUNC الدولة_DET+NOUN+NSUFF-FS خزينة_NOUN+NSUFF-FS في_PREP
يسحقو لانفورماتيك,إنهم بحاجة لاختصاص إعلام الآلي,الآلي_DET+ADJ-MS إعلام_NOUN-MS اختصاص_NOUN-MS ل+_PREP حاجة_NOUN+NSUFF-FS ب+_PREP إن_PARTهم_PRON
لانفورماتيك ما طلبوش,لم يطلبوا الإعلام آلي,آلي_ADJ-MS الإعلام_DET+NOUN-MS يطلبوا_V+PRON لم_PART
طلبوا أجون دو سيزي,طلبوا مخزن بيانات,بيانات_NOUN+NSUFF-FP مخزن_NOUN-MS طلبوا_V+PRON
أجون دو سيزي تقبليها,هل تقبلين منصب مخزن البيانات؟,؟_PUNC البيانات_DET+NOUN+NSUFF-FP مخزن_NOUN-MS منصب_NOUN-MS تقبلين_V+PRON هل_PART
لالا واش نندب بيها قريت قريت فلاﺳﭙﻴﺴﻴﺎليتي تاعي,أبدا و ماذا أفعل بها بعد كل هذا الجهد في تخصصي؟,؟_PUNC تخصصي_NOUN-MS في_PREP الجهد_DET+NOUN-MS هذا_PRON كل_NOUN-MS بعد_NOUN-MS ب+_PREPها_PRON أفعل_V ماذا_PART و_CONJ أبد_NOUN-MSا_CASE
إيه أجون دو سيزي طلبوا وحدة تخدم معايا ليسونسي,نعم طلبوا مخزن بيانات و لي صديقة تحمل شهادة ليسانس تعمل معي بعقد,عقد_NOUN-MS ب+_PREP مع_NOUN-MSي_PRON تعمل_V ليسانس_NOUN-MS شهادة_NOUN+NSUFF-FS تحمل_V صديقة_ADJ+NSUFF-FS لي_NOUN-MS و_CONJ بيانات_NOUN+NSUFF-FP مخزن_NOUN-MS طلبوا_V+PRON نعم_PART
جوزت كونكور بصح قالتلك جو كروا ﻟﻴﭙﻮست أم واجدين داڤونس,قدمت في مسابقة توظيف و لكن أعتقد أنها تقول أن المناصب وزعت مسبقا و انتهى الأمر,الأمر_DET+NOUN-MS انتهى_V و_CONJ مسبق_ADJ-MSا_CASE وزعت_V+PRON المناصب_DET+NOUN-MP أن_PART تقول_V أن_PARTها_PRON أعتقد_V لكن_PART و_CONJ توظيف_NOUN-MS مسابقة_NOUN+NSUFF-FS في_PREP قدمت_V+PRON
لصحابهم,لأصحابهم,أصحاب_NOUN-MPهم_PRON ل+_PREP
حب يقول,هذا يعني,يعني_V هذا_PRON
ناديا,إنها ناديا,ناديا_NOUN-MP إن_PARTها_PRON
أيا مليح,جيد جدا,جد_NOUN-MSا_PRON جيد_ADJ-MS
هاديك الطفلة لي شفتها,تلك الفتاة التي رأيتها,رأيت_V+PRONها_PRON التي_PART الفتاة_DET+NOUN+NSUFF-FP تلك_PRON
لي تسكن في كوبا,التي تقطن في واد القبة,القبة_DET+NOUN+NSUFF-FS واد_NOUN-MS في_PREP تقطن_V التي_PART
إيه لي تسكن في كوبا,نعم تلك التي تقطن في واد القبة,القبة_DET+NOUN+NSUFF-FS واد_NOUN-MS في_PREP تقطن_V التي_PART تلك_PRON نعم_PART
كاش ما يكون كونكور قولي لي,أخبريني إذا كانت هناك مسابقة,مسابقة_NOUN+NSUFF-FS هناك_ADV كانت_V+PRON إذا_PART أخبريني_NOUN-MS
تاع ليزاﻣﭙﻮ ولا نقول لك,في حالة الضرائب أو أي شيء سأخبرك,أخبر_Vك_PRON س+_FUT_PART شيء_NOUN-MS أي_NOUN-MS أو_CONJ الضرائب_DET+NOUN-MP حالة_NOUN+NSUFF-FS في_PREP
داكور,نعم,نعم_PART
كيما نقولو الكونكور لي يجي ﭘﻮست مليح,كما يقال أي مسابقة لمنصب جيد,جيد_ADJ-MS منصب_NOUN-MS ل+_PREP مسابقة_NOUN+NSUFF-FS أي_NOUN-MS يقال_V كما_PREP+PART
ﭘﻮست مليح إيه,نعم منصب جيد,جيد_ADJ-MS منصب_NOUN-MS نعم_PART
أوموا ﭘﻮست في قرايتك ليسونسيال مشي أجون دو سيزي,المهم منصب يليق بدراستك لكن ليس مخزن بيانات,بيانات_NOUN+NSUFF-FP مخزن_NOUN-MS ليس_V لكن_PART بدراستك_NOUN-MS يليق_V منصب_NOUN-MS المهم_DET+NOUN-MS
ايه,نعم صحيح,صحيح_PART نعم_PART
بصح ما عندكش لوشوا أجون دو سيزي و قابلينها,لكن لا خيار لديك ، فكثيرون يرضون بمنصب مخزن البيانات,البيانات_DET+NOUN+NSUFF-FP مخزن_NOUN-MS منصب_NOUN-MS ب+_PREP يرضون_ADJ+NSUFF-MP كثيرون_NOUN+NSUFF-MP ف+_CONJ ،_PUNC ديك_NOUN-MS ل+_PREP خيار_NOUN-MS لا_PART لكن_PART
إيه كيما قلتي أوموا العبد يبدا يخدم,صحيح أنت محقة، على الأقل أبدأ العمل,العمل_DET+NOUN-MS أبدأ_V الأقل_DET+NOUN-MS على_PREP ،_PUNC محقة_ADJ+NSUFF-FP أنت_PRON صحيح_PART
تخدمي كيما نقولو في ﭘﻮست في قرايتك في ﺳﭙﻴﺴﻴﺎليتي تاعك,كما نقول لكن لا أعتقد أنك ستجدين عملا في مجال تخصصك,تخصص_NOUN-MSك_PRON مجال_NOUN-MS في_PREP عمل_NOUN-MSا_CASE تجدين_V+PRON س+_FUT_PART أن_PARTك_PRON أعتقد_V لا_PART لكن_PART نقول_V كما_PREP+PART
جوﭘﻮنس ﭘﺎ,لا أعتقد,أعتقد_V لا_PART
أﻣﭙﻮسيبل في بلادنا,مستحيل في بلادنا,بلاد_NOUN-FPنا_PRON في_PREP مستحيل_ADJ-MS
أﻣﭙﻮسيبل,مستحيل,مستحيل_ADJ-MS
في بلادنا أﻣﭙﻮسيبل ياربي تخدمي ناﻣﭙورتكال حاجة,مستحيل في بلادنا ، المهم أن تعملي في أي مجال,مجال_NOUN-MS أي_NOUN-MS في_PREP تعمل_Vي_PRON أن_PART المهم_DET+NOUN-MS ،_PUNC بلاد_NOUN-FPنا_PRON في_PREP مستحيل_ADJ-MS
نورمال عادو ليسونسي ﭘﺎريڤزوﻣﭙﻞ واحد ليسونسي يخدم لي جات,شيء عادي، لقد أصبح المتحصلون على شهادات الليسانس مثلا يعملون في مناصب أقل,أقل_ADJ-MS مناصب_NOUN-FP في_PREP يعملون_V+PRON مثل_NOUN-MSا_CASE الليسانس_DET+NOUN-MS شهادات_NOUN+NSUFF-MP على_PREP المتحصلون_DET+NOUN+NSUFF-FD أصبح_V لقد_PART ،_PUNC عادي_ADJ-MS شيء_NOUN-MS
يحط دﻳﭙﻠﻮم أقل,يقدم شهادة أقل,أقل_NOUN-MS شهادة_NOUN+NSUFF-FS يقدم_V
كاين لي ﻧﻴﭭﻮ باك نورمال يخدمو خير مني,و هناك البعض بمستوى نهائي يعملون أحسن مني بشكل عادي,عادي_ADJ-MS شكل_NOUN-MS ب+_PREP من_PREPي_PRON أحسن_ADJ-MS يعملون_V+PRON نهائي_NOUN-MS مستوى_NOUN-MS ب+_PREP البعض_DET+NOUN-MS هناك_ADV و_CONJ
و كاين لي يخدمو باريڤزوﻣﭙل بالماستار أن,هناك البعض مثلا يعملون بشهادة المستار الأول,الأول_DET+ADJ-MS المستار_DET+NOUN-MS شهادة_NOUN+NSUFF-FS ب+_PREP يعملون_V+PRON مثل_NOUN-MSا_CASE البعض_DET+NOUN-MS هناك_ADV
نورمال تحطي الديبلوم تاع الماستار أن ستان ديبلوم هاداك,إنه من الطبيعي أن تقدمي شهادة المستار الأول فهو كذلك يعتبر شهادة,شهادة_NOUN+NSUFF-FS يعتبر_V كذلك_ADV هو_PRON ف+_CONJ الأول_DET+ADJ-MS المستار_DET+NOUN-MS شهادة_NOUN+NSUFF-FS تقدمي_V أن_PART الطبيعي_DET+NOUN-MS من_PREP إن_PARTه_PRON
إيه,حقا,حق_NOUN-MSا_CASE
و لاكونتابيليتي,و ماذا عن المحاسبة؟,؟_PUNC المحاسبة_DET+NOUN+NSUFF-FS عن_PREP ماذا_PART و_CONJ
ﭙﻮسيبل راكي درتي لانفورماتيك و درتي الكونتابيليتي يجيك ﭘﻮست في الكونتابيليتي,فأنت درست الإعلام الآلي و درست المحاسبة، قد تحصلين على منصب بشهادة المحاسبة,المحاسبة_DET+NOUN+NSUFF-FS شهادة_NOUN+NSUFF-FS ب+_PREP منصب_NOUN-MS على_PREP تحصلين_V+PRON قد_PART ،_PUNC المحاسبة_DET+NOUN+NSUFF-FS درست_V+PRON و_CONJ الآلي_DET+ADJ-MS الإعلام_DET+NOUN-MS درست_V+PRON أنت_PRON ف+_CONJ
لانفورماتيك ما تلقايش,لا تستطعين إيجاد عمل بشهادة الإعلام الآلي,الآلي_DET+ADJ-MS الإعلام_DET+NOUN-MS شهادة_NOUN+NSUFF-FS ب+_PREP عمل_NOUN-MS إيجاد_NOUN-MS تستطعين_V+PRON لا_PART
إيه أنا حابة نحط في الكونتابيليتي,نعم أنا أريد أن أقدم شهادة المحاسبة,المحاسبة_DET+NOUN+NSUFF-FS شهادة_NOUN+NSUFF-FS أقدم_V أن_PART أريد_V أنا_PRON نعم_PART
إيه ﭘﺎسكو ﻟﻴﭙﻮست ناقصين و الخدمة ناقصة,صحيح لأن مناصب العمل أصبحت قليلة جدا,جد_NOUN-MSا_CASE قليلة_ADJ+NSUFF-MP أصبحت_V+PRON العمل_DET+NOUN-MS مناصب_NOUN-FP أن_PART ل+_PREP صحيح_ADJ-MS
آما هوما ﻟﻴﭙﻮست لي ناقصين تاع الكونتابيليتي,أية مناصب؟ هل تقصدين مناصب العمل في مجال المحاسبة؟,؟_PUNC المحاسبة_DET+NOUN+NSUFF-FS مجال_NOUN-MS في_PREP العمل_DET+NOUN-MS مناصب_NOUN-FP تقصدين_V+PRON هل_PART ؟_PUNC مناصب_NOUN-FP أية_NOUN+NSUFF-FP
لالا تاع كلش الخدمة كامل,لا ، أقصد كل شيء ، العمل ككل,كل_NOUN-MS ك+_PREP العمل_DET+NOUN-MS ،_PUNC شيء_NOUN-MS كل_NOUN-MS أقصد_V ،_PUNC لا_PART
الخدمة كامل,العمل ككل؟,؟_PUNC كل_NOUN-MS ك+_PREP العمل_DET+NOUN-MS
الخدمة كامل ناقصة ما عندكش لوشوا كيما تحبي انت,أصبحت المناصب قليلة لم يعد لديك الخيار كما تشائين ، لا تجدين، اذا لا يوجد لديك الإختيار,الإختيار_DET+NOUN-MS ديك_NOUN-MS ل+_PREP يوجد_V لا_PART اذ_NOUN-MSا_CASE ،_PUNC تجدين_NOUN-MS لا_PART ،_PUNC تشائين_V+PRON كما_PREP+PART الخيار_DET+NOUN-MS ديك_NOUN-MS ل+_PREP يعد_V لم_PART قليلة_ADJ+NSUFF-MP المناصب_DET+NOUN-MP أصبحت_V+PRON
نو ما تلقايش,لا لن تجدي,تجدي_V لن_PART لا_PART
حطيت دوسيي باش نجيب كونترا,لقد قدمت ملفا للحصول على عقد,عقد_NOUN-MS على_PREP الحصول_DET+NOUN-MS ل+_PREP ملف_NOUN-MSا_CASE قدمت_V+PRON لقد_PART
إيه كونترا,نعم عقد,عقد_V نعم_PART
و قلت نحكم خدمة عند الدولة,و أنوي البحث عن منصب لدى الحكومة,الحكومة_DET+NOUN+NSUFF-FS لدى_NOUN-MS منصب_NOUN-MS عن_PREP البحث_DET+NOUN-MS أنوي_V و_CONJ
كي يخلاص الكونترا رونوڢلي كونترا عند ﭘﺮيڢي,عندما ينتهي العقد، قومي بتجديد عقد آخر عند الخواص,الخواص_DET+NOUN-MS عند_NOUN-MS آخر_ADJ-MS عقد_NOUN-MS تجديد_NOUN-MS ب+_PREP قومي_ADJ-MS ،_PUNC العقد_DET+NOUN-MS ينتهي_V عندما_NOUN+PART
راني في ﭘﺮيڢي,إنني عند الخواص حاليا,حالي_ADJ-MSا_CASE الخواص_DET+NOUN-MS عند_NOUN-MS إنني_V
كونترا عند ﭘﺮيڢي,حقا ، عقد لدى الخواص؟,؟_PUNC الخواص_DET+NOUN-MS لدى_NOUN-MS عقد_V ،_PUNC حق_NOUN-MSا_CASE
لو كان جيتي تخدمي بكونترا في الحكومة قادر يكون ترسيم جوﭘﻮنس,إسمعي ، أعتقد أنك لو كنت تعملين بعقد لدى الحكومة ، من الممكن أن يكون هناك ترسيم على ما أعتقد,أعتقد_V ما_PART على_PREP ترسيم_NOUN-MS هناك_ADV يكون_V أن_PART الممكن_DET+NOUN-MS من_PREP ،_PUNC الحكومة_DET+NOUN+NSUFF-FS لدى_NOUN-MS عقد_NOUN-MS ب+_PREP تعملين_V+PRON كنت_V+PRON لو_PART أن_PARTك_PRON أعتقد_V ،_PUNC إسمعي_NOUN-MS
لالا بصح بصح,لا لكن، لكن,لكن_PART ،_PUNC لكن_PART لا_PART
قادرين يحكموك,يمكنهم ابقاؤك,ابقاؤك_NOUN-MS يمكن_Vهم_PRON
لالا قالك كي تكوني خدامة سريو يحكموك,لا، سأقول لك شيئا إذا كنت جادة فالأكيد أنهم سيحتفظون بك,بك_NOUN-MS يحتفظون_V+PRON س+_FUT_PART أن_PARTهم_PRON الأكيد_DET+NOUN-MS ف+_CONJ جادة_ADJ+NSUFF-FS كنت_V+PRON إذا_PART شيئ_NOUN-MSا_CASE ك+_PREP ل+_PREP أقول_V س+_FUT_PART ،_PUNC لا_PART
لالا قلت لك ﭘﺎريڤزوﻣﭙﻞ شفتي كي درت تاع اﻟﭙﺮيڢي,لا أسألك، أرأيت على سبيل المثال عقدي لدى الخواص؟,؟_PUNC الخواص_DET+NOUN-MS لدى_NOUN-MS عقد_NOUN-MSي_PRON المثال_DET+NOUN-MS سبيل_NOUN-MS على_PREP أرأيت_ADJ+NSUFF-FD ،_PUNC أسأل_Vك_PRON لا_PART
داكور,حسنا,حسن_NOUN-MSا_CASE
لوكان نروح نخدم دوك ﭘﺎريڤزوﻣﭙﻞ ﻧﻠقا ﭘﻮست تاع الحكومة نروح نخدم نقدر نخلص من و نخلص من,لو أنني على سبيل المثال أجد منصبا لدى الدولة و أعمل هناك، أستطيع أن أحصل على راتب من هنا و من هناك,هناك_ADV من_PREP و_CONJ هنا_ADV من_PREP راتب_NOUN-MS على_PREP أحصل_V أن_PART أستطيع_V ،_PUNC هناك_ADV أعمل_V و_CONJ الدولة_DET+NOUN+NSUFF-FS لدى_NOUN-MS منصب_NOUN-MSا_CASE أجد_V المثال_DET+NOUN-MS سبيل_NOUN-MS على_PREP أنني_V لو_PART
دوفوا صح,مرتين صحيح,صحيح_ADJ-MS مرتين_NOUN+NSUFF+NSUFF-FP
