Padic-ALG,Sentence_MSA,Diac_Sentence
إيه أنا حابة نحط في الكونتابيليتي,نعم أنا أريد أن أقدم شهادة المحاسبة,نَعَمْ أَنَا أُرِيدُ أَنْ أُقَدِّمَ شَهَادَةَ الْمُحَاسَبَةِ
إيه ﭘﺎسكو ﻟﻴﭙﻮست ناقصين و الخدمة ناقصة,صحيح لأن مناصب العمل أصبحت قليلة جدا,صَحِيحٌ لِأَنَّ مَنَاصِبَ الْعَمَلِ أَصْبَحَتْ قَلِيلَةً جِدًّا
آما هوما ﻟﻴﭙﻮست لي ناقصين تاع الكونتابيليتي,أية مناصب؟ هل تقصدين مناصب العمل في مجال المحاسبة؟,أَيَّةُ مَنَاصِبَ؟ هَلْ تَقْصِدِينَ مَنَاصِبَ الْعَمَلِ فِي مَجَالِ الْمُحَاسَبَةِ؟
لالا تاع كلش الخدمة كامل,لا ، أقصد كل شيء ، العمل ككل,لَا ، أَقْصِدُ كُلَّ شَيْءٍ ، الْعَمَلُ كَكُلٍّ
الخدمة كامل,العمل ككل؟,الْعَمَلُ كَكُلٍّ؟
الخدمة كامل ناقصة ما عندكش لوشوا كيما تحبي انت,أصبحت المناصب قليلة لم يعد لديك الخيار كما تشائين ، لا تجدين، اذا لا يوجد لديك الإختيار,أَصْبَحَتِ الْمَنَاصِبُ قَلِيلَةً لَمْ يَعُدْ لَدَيْكِ الْخِيَارُ كَمَا تَشَائِينَ ، لَا تَجِدِينَ، إِذَا لَا يُوجَدُ لَدَيْكِ الِاخْتِيَارُ
نو ما تلقايش,لا لن تجدي,لَا لَنْ تَجِدِي
حطيت دوسيي باش نجيب كونترا,لقد قدمت ملفا للحصول على عقد,لَقَدْ قَدَّمْتُ مِلَفًّا لِلْحُصُولِ عَلَى عَقْدٍ
إيه كونترا,نعم عقد,نَعَمْ عَقْدٌ
و قلت نحكم خدمة عند الدولة,و أنوي البحث عن منصب لدى الحكومة,وَ أَنْوِي الْبَحْثَ عَنْ مَنْصِبٍ لَدَى الْحُكُومَةِ
كي يخلاص الكونترا رونوڢلي كونترا عند ﭘﺮيڢي,عندما ينتهي العقد، قومي بتجديد عقد آخر عند الخواص,عِنْدَمَا يَنْتَهِي الْعَقْدُ، قُومِي بِتَجْدِيدِ عَقْدٍ آخَرَ عِنْدَ الْخَوَاصِّ
راني في ﭘﺮيڢي,إنني عند الخواص حاليا,إِنَّنِي عِنْدَ الْخَوَاصِّ حَالِيًّا
كونترا عند ﭘﺮيڢي,حقا ، عقد لدى الخواص؟,حَقًّا ، عَقْدٌ لَدَى الْخَوَاصِّ؟
لو كان جيتي تخدمي بكونترا في الحكومة قادر يكون ترسيم جوﭘﻮنس,إسمعي ، أعتقد أنك لو كنت تعملين بعقد لدى الحكومة ، من الممكن أن يكون هناك ترسيم على ما أعتقد,اِسْمَعِي ، أَعْتَقِدُ أَنَّكِ لَوْ كُنْتِ تَعْمَلِينَ بِعَقْدٍ لَدَى الْحُكُومَةِ ، مِنَ الْمُمْكِنِ أَنْ يَكُونَ هُنَاكَ تَرْسِيمٌ عَلَى مَا أَعْتَقِدُ
لالا بصح بصح,لا لكن، لكن,لَا لَكِنْ، لَكِنْ
قادرين يحكموك,يمكنهم ابقاؤك,يُمْكِنُهُمْ إِبْقَاؤُكِ
لالا قالك كي تكوني خدامة سريو يحكموك,لا، سأقول لك شيئا إذا كنت جادة فالأكيد أنهم سيحتفظون بك,لَا، سَأَقُولُ لَكِ شَيْئًا إِذَا كُنْتِ جَادَّةً فَالْأَكِيدُ أَنَّهُمْ سَيَحْتَفِظُونَ بِكِ
لالا قلت لك ﭘﺎريڤزوﻣﭙﻞ شفتي كي درت تاع اﻟﭙﺮيڢي,لا أسألك، أرأيت على سبيل المثال عقدي لدى الخواص؟,لَا أَسْأَلُكِ، أَرَأَيْتِ عَلَى سَبِيلِ الْمِثَالِ عَقْدِي لَدَى الْخَوَاصِّ؟
داكور,حسنا,حَسَنًا
لوكان نروح نخدم دوك ﭘﺎريڤزوﻣﭙﻞ ﻧﻠقا ﭘﻮست تاع الحكومة نروح نخدم نقدر نخلص من و نخلص من,لو أنني على سبيل المثال أجد منصبا لدى الدولة و أعمل هناك، أستطيع أن أحصل على راتب من هنا و من هناك,لَوْ أَنَّنِي عَلَى سَبِيلِ الْمِثَالِ أَجِدُ مَنْصِبًا لَدَى الدَّوْلَةِ وَ أَعْمَلُ هُنَاكَ، أَسْتَطِيعُ أَنْ أَحْصُلَ عَلَى رَاتِبٍ مِنْ هُنَا وَ مِنْ هُنَاكَ
دوفوا صح,مرتين صحيح,مَرَّتَيْنِ صَحِيحٌ
ما يفيقوش ﭘﺎسكو تاع اﻟﭙﺮيڢي وحدها و تاع ليتا وحدها,لن يكتشفوا أمري لأن عقود الخواص مستقلة عن العقود الحكومية,لَنْ يَكْتَشِفُوا أَمْرِي لِأَنَّ عُقُودَ الْخَوَاصِّ مُسْتَقِلَّةٌ عَنِ الْعُقُودِ الْحُكُومِيَّةِ
بصح يقولو لالا نو,لكن يقال لا لا,لَكِنْ يُقَالُ لَا لَا
والله يقبلوها,صدقيني أنها تقبل,صَدِّقِينِي أَنَّهَا تَقْبَلُ
راني نقول لك ترومبورسي علابالك لوكان يفيقو ترمبورسي الدراهم,أؤكد لك أنك ستدفعين تعويضا ماليا لو اكتشفوا أمرك,أُؤَكِّدُ لَكِ أَنَّكِ سَتَدْفَعِينَ تَعْوِيضًا مَالِيًّا لَوِ اكْتَشَفُوا أَمْرَكِ
لالا لالا راكي تخدمي يا بنتي راكي خدامة,لا لا فأنت تعملين يا فتاة، أنت تعتبرين عاملة,لَا لَا فَأَنْتِ تَعْمَلِينَ يَا فَتَاةُ، أَنْتِ تُعْتَبَرِينَ عَامِلَةً
واش كيفاش تخدمي عند الپريڢي,ماذا؟ كيف ذلك ؟هل تعملين لدى الخواص؟,مَاذَا؟ كَيْفَ ذَلِكَ ؟هَلْ تَعْمَلِينَ لَدَى الْخَوَاصِّ؟
سقسيتهم تاع لانام قلت لهم ڢوالا نقدر ﭘﺎريڤزوﻣﭙﻞ نروح نخدم خدمة وحدخرا قالولي نورمال تخدمي نورمال,لقد سألت الموظفين في الوكالة، قلت لهم : هل بالامكان مثلا أن نعمل في مكان آخر ؟ قالوا: لي بطبيعة الحال إعملي بشكل عادي جدا,لَقَدْ سَأَلْتُ الْمُوَظَّفِينَ فِي الْوَكَالَةِ، قُلْتُ لَهُمْ : هَلْ بِالْإِمْكَانِ مَثَلًا أَنْ نَعْمَلَ فِي مَكَانٍ آخَرَ ؟ قَالُوا: لِي بِطَبِيعَةِ الْحَالِ اِعْمَلِي بِشَكْلٍ عَادِيٍّ جِدًّا
عندك الحق تخدمي,لديك الحق في العمل,لَدَيْكِ الْحَقُّ فِي الْعَمَلِ
والله قالوها لي هما لي هدروها,صدقيني، أنهم قالوا ذلك، هم من قال لي ذلك,صَدِّقِينِي، أَنَّهُمْ قَالُوا ذَلِكَ، هُمْ مَنْ قَالَ لِي ذَلِكَ
كل واحد واش كتبلو ربي,كل إنسان يأخذ ما كتبه الله له,كُلُّ إِنْسَانٍ يَأْخُذُ مَا كَتَبَهُ اللهُ لَهُ
وي,نعم,نَعَمْ
كيما قلت لك نورمالمو لازم الكونكور لي يجي تجوزيه,كما قلت لك ، من المفروض أن تشاركي في جميع المسابقات,كَمَا قُلْتُ لَكِ ، مِنَ الْمَفْرُوضِ أَنْ تُشَارِكِي فِي جَمِيعِ الْمُسَابَقَاتِ
ما تراتيش,لا تفوتي,لَا تُفَوِّتِي
لازم تجري,يجب أن تسعي,يَجِبُ أَنْ تَسْعَي
تجري إيه,إذا اجتهدت فنعم,إِذَا اجْتَهَدْتِ فَنَعَمْ
و تجيك الخدمة لالا أﻣﭙﻮسيبل لازم الكونكور لي يجي تجوزيه,و تحصلين على عمل؟ لا ، مستحيل ، يجب أن تشاركي في جميع المسابقات,وَ تَحْصُلِينَ عَلَى عَمَلٍ؟ لَا ، مُسْتَحِيلٌ ، يَجِبُ أَنْ تُشَارِكِي فِي جَمِيعِ الْمُسَابَقَاتِ
ايه,صحيح,صَحِيحٌ
و انت ديجا عندك باڤاج لله يبارك,و أنت تملكين المؤهلات ما شاء الله,وَ أَنْتِ تَمْلِكِينَ الْمُؤَهِّلَاتِ مَا شَاءَ اللهُ
الحمد لله,الحمد لله,الْحَمْدُ للهِ
ايه تسمى ما تخمميش الكونتابيليتي و مات و لانفورماتيك تكملي في الماستار دو لله يبارك,أجل ، ذلك يعني أنه لا داعي للقلق، المحاسبة ثم تنهين المستار الثاني في الرياضيات و الاعلام الآلي، ما شاء الله,أَجَلْ ، ذَلِكَ يَعْنِي أَنَّهُ لَا دَاعِيَ لِلْقَلَقِ، الْمُحَاسَبَةُ ثُمَّ تَنْهِينَ الْمَاسْتَرَ الثَّانِي فِي الرِّيَاضِيَّاتِ وَ الإِعْلَامِ آلِيٍّ، مَا شَاءَ اللهُ
حالة لوكان كملت في البيولوجي,رائع لو أنني أنهيت دراستي في البيولوجيا,رَائِعٌ لَوْ أَنَّنِي أَنْهَيْتُ دِرَاسَتِي فِي الْبِيُولُوجِيَا
هي لي نلقى بيها الخدمة فهمتي في صيدال,أعلم أنني يمكن أن أتوظف بها في صيدال,أَعْلَمُ أَنَّنِي يُمْكِنُ أَنْ أَتَوَظَّفَ بِهَا فِي صِيدَالَ
أدخلي كي تكملي هاديا,عندما تكملين هذا أدخلي,عِنْدَمَا تُكْمِلِينَ هَذَا أُدْخُلِي
مات و أنفورماتيك,رياضيات و إعلام آلي,رِيَاضِيَّاتٍ وَ إِعْلَامَ آلِيٍّ
كي تكملي البيولوجي ما تزيديش تحطيها في بالك لوكان تزيدي تحطي البيولوجي في بالك,عندما تنهين لا تفكري في دراسة البيولوجيا، لو وضعت البيولوجيا نصب أعينك,عِنْدَمَا تَنْهِينَ لَا تُفَكِّرِي فِي دِرَاسَةِ الْبِيُولُوجِيَا، لَوْ وَضَعْتِ الْبِيُولُوجِيَا نُصْبَ أَعْيُنِكِ
راني نقولك روحي حوسي على خدمة أخدمي,أنا أحدثك، اذهبي و ابحثي عن عمل ، إعملي,أَنَا أُحَدِّثُكِ، اِذْهَبِي وَ اِبْحَثِي عَنْ عَمَلٍ ، اِعْمَلِي
لالا الخدمة,لا ، العمل,لَا ، الْعَمَلُ
تقعدي حياتك كامل و انت تقراي,هل ستمضين حياتك في الدراسة,هَلْ سَتُمْضِينَ حَيَاتَكِ فِي الدِّرَاسَةِ
إيه الخدمة إيه أني علابالي الخدمة دوك كل واحد يلزم يخدم,نعم العمل، نعم أنا أعلم أنه يجب حاليا على كل شخص أن يعمل,نَعَمْ الْعَمَلُ، نَعَمْ أَنَا أَعْلَمُ أَنَّهُ يَجِبُ حَالِيًّا عَلَى كُلِّ شَخْصٍ أَنْ يَعْمَلَ
هاديك هي,تماما,تَمَامًا
لازم يروح يخدم على روحو,يجب أن يجد عملا لنفسه,يَجِبُ أَنْ يَجِدَ عَمَلًا لِنَفْسِهِ
سادﻳﭙﻮن الخدمة لي تخدمي فيها أسوكو يخليوك تقراي ولا لالا,على حسب العمل ، سيسمحون لك بالدراسة أم لا؟,عَلَى حَسَبِ الْعَمَلِ ، سَيَسْمَحُونَ لَكَ بِالدِّرَاسَةِ أَمْ لَا؟
ﭘﺎسكو البيولوجي وعلاه البيولوجي نروح نخدم في حاجة حتى عند الفارماسي,لأن البيولوجيا لماذا البيولوجيا؟ أستطيع مثلا أن أعمل في صيدلية,لِأَنَّ الْبِيُولُوجِيَا لِمَاذَا الْبِيُولُوجِيَا؟ أَسْتَطِيعُ مَثَلًا أَنْ أَعْمَلَ فِي صَيْدَلِيَّةٍ
مام بصح مات و انفورماتيك و كونتابيليتي ملاح تقدري تخدمي في لابنك ﭘﺎريڤزوﻣﭙﻞ,و لكن حتى المحاسبة و الرياضيات و الإعلام الآلي شهادات جيدة ، يمكنك العمل بها في البنك مثلا,وَ لَكِنْ حَتَّى الْمُحَاسَبَةُ وَ الرِّيَاضِيَّاتُ وَ الإِعْلَامُ آلِيٌّ شَهَادَاتٌ جَيِّدَةٌ ، يُمْكِنُكِ الْعَمَلُ بِهَا فِي الْبَنْكِ مَثَلًا
إيه,صحيح,صَحِيحٌ
المهم الكونكور,المهم المسابقة,الْمُهِمُّ الْمُسَابَقَةُ
بصح يلزمك المعريفة,و لكن بوجود واسطة,وَ لَكِنْ بِوُجُودِ وَاسِطَةٍ
المعريفة بصح الكونكور تقدر ما تكونش المعريفة,نعم هناك واسطة لكن يمكن اجتياز المسابقة بدون واسطة,نَعَمْ هُنَاكَ وَاسِطَةٌ لَكِنْ يُمْكِنُ اجْتِيَازُ الْمُسَابَقَةِ بِدُونِ وَاسِطَةٍ
كاين منها,صحيح,صَحِيحٌ
تجوزي كونكور ما فيهش معريفة لي يخدم يدي,تجتازين الامتحان بدون أدنى واسطة، و من يجتهد ينجح,تَجْتَازِينَ الِامْتِحَانَ بِدُونِ أَدْنَى وَاسِطَةٍ، وَ مَنْ يَجْتَهِدْ يَنْجَحْ
كيما هدى لله يبارك,مثل هدى ما شاء الله,مِثْلُ هُدَى مَا شَاءَ اللهُ
كيما هدى كونترول فينونس ليسونسي هي في الكونترول فينونس حطة,مثل هدى متحصلة على شهادة ليسانس في المراقبة المالية، روعة,مِثْلُ هُدَى مُتَحَصِّلَةٌ عَلَى شَهَادَةِ لِيسَانْسٍ فِي الْمُرَاقَبَةِ الْمَالِيَّةِ، رَوْعَةٌ
لله يبارك صح,صحيح ما شاء الله,صَحِيحٌ مَا شَاءَ اللهُ
مرت فوزي تاني كي جاها ﻟﭙﻮست هنا ياخي باش تروح تخدم هنا دارت كونكور,و كذلك زوجة فوزي حصلت على منصب هنا، أرادت أن تعمل هنا فاجتازت المسابقة,وَ كَذَلِكَ زَوْجَةُ فَوْزِي حَصَلَتْ عَلَى مَنْصِبٍ هُنَا، أَرَادَتْ أَنْ تَعْمَلَ هُنَا فَاجْتَازَتِ الْمُسَابَقَةَ
في لوﭘﻴﺘﺎل,في المشفى,فِي الْمَشْفَى
والله غير ربحت جات اللولا ﭘﺎرمي هادوك ﭭـاع,أؤكد لك و احتلت المرتبة الأولى من بين الجميع,أُؤَكِّدُ لَكِ وَ احْتَلَّتِ الْمَرْتَبَةَ الْأُولَى مِنْ بَيْنِ الْجَمِيعِ
إيه قالت لي في اللوﭘﻴﺘﺎل تكونفرمات,أجل قالت لي أنها رسمت في المستشفى,أَجَلْ قَالَتْ لِي أَنَّهَا رُسِّمَتْ فِي الْمُسْتَشْفَى
ترسمت إيه,نعم تم ترسيمها,نَعَمْ تَمَّ تَرْسِيمُهَا
تسمى كي شغل دوك ستاجيار و تتكونفرما,أي أنها كانت متربصة ثم تم ترسيمها,أَيَّ أَنَّهَا كَانَتْ مُتَرَبِّصَةً ثُمَّ تَمَّ تَرْسِيمُهَا
مليح,حسنا,حَسَنًا
كيما أنا أنا دخلت ستاجيار,مثلي بدأت كمتربصة,مِثْلِي بَدَأْتُ كَمُتَرَبِّصَةٍ
نعم,نعم,نَعَمْ
أومبعد تيتولار جاتني لاكنفرمسيون أﭘﺮي نوف موا جاتني,ثم أصبحت أساسية تحصلت على الترسيم بعد تسعة أشهر,ثُمَّ أَصْبَحْتُ أَسَاسِيَّةً تَحَصَّلْتُ عَلَى التَّرْسِيمِ بَعْدَ تِسْعَةِ أَشْهُرٍ
لاكنفرمسيون,الترسيم,التَّرْسِيمُ
لازم هكا,هذا ما يجب أن يكون,هَذَا مَا يَجِبُ أَنْ يَكُونَ
هاي أسما شفتي شحال تمرمدت شحال تمرمدت شحال تمرمدت,و أسماء أرأيت كم عانت ؟كم عانت، كم عانت,وَ أَسْمَاءُ أَرَأَيْتِ كَمْ عَانَتْ ؟ كَمْ عَانَتْ، كَمْ عَانَتْ
ايه أنجنيور في لانفورماتيك و أو فان دو كونت مسكينة,نعم إنها مهندسة في الإعلام الآلي و لكن في نهاية المطاف مسكينة,نَعَمْ إِنَّهَا مُهَنْدِسَةٌ فِي الإِعْلَامِ آلِيٍّ وَ لَكِنْ فِي نِهَايَةِ الْمَطَافِ مَسْكِينَةٌ
إيه رفيقة بكري كي كملت دارت كونترا ﭘﺮييوملوا,نعم فيما مضى عندما أنهت رفيقة حصلت على عقد إدماج,نَعَمْ فِيمَا مَضَى عِنْدَمَا أَنْهَتْ رَفِيقَةٌ حَصَلَتْ عَلَى عَقْدِ إِدْمَاجٍ
يغلي هاد الحليب,هل يغلي هذا الحليب,هَلْ يَغْلِي هَذَا الْحَلِيبُ
لالا,نعم,نَعَمْ
واش تاني,ماذا أيضا,مَاذَا أَيْضًا
مالا قالولك شهر أومبعد,إذا قالوا لك شهرا؟ و ماذا في ذلك؟,إِذَا قَالُوا لَكِ شَهْرًا؟ وَ مَاذَا فِي ذَلِكَ؟
إيه والله قالولي شهر أقسم بالله مشكلة,نعم قالوا لي شهرا ، أقسم بالله إنها مشكلة,نَعَمْ قَالُوا لِي شَهْرًا ، أُقْسِمُ بِاللهِ إِنَّهَا مُشْكِلَةٌ
شهر شهر و يمات ياخي ماشي راديو سكانار,شهر، لماذا شهر فهي ليست صور أشعة دقيقة؟,شَهْرٌ، لِمَاذَا شَهْرٌ فَهِيَ لَيْسَتْ صُوَرَ أَشِعَّةٍ دَقِيقَةٍ؟
لالا سكانار لالا سكانار نورمالمو دوك تحكملي أسيا رونديڢو السمانة هادي نديرو و راديو سايي حكمت و كلش غدوا على اطناش,لا ، لا ليست صور أشعة دقيقة، لا بالنسبة لصور الأشعة الدقيقة من المفروض أن أسيا ستحدد لي موعدا هذا الأسبوع أما صور الأشعة السينية أخذت موعدا غدا في منتصف النهار و انتهى الأمر,لَا ، لَا لَيْسَتْ صُوَرَ أَشِعَّةٍ دَقِيقَةً، لَا بِالنِّسْبَةِ لِصُوَرِ الأَشِعَّةِ الدَّقِيقَةِ مِنَ الْمَفْرُوضِ أَنْ أَسْيَا سَتُحَدِّدُ لِي مَوْعِدًا هَذَا الْأُسْبُوعَ أَمَّا صُوَرُ الأَشِعَّةِ السِّينِيَّةِ أَخَذْتُ مَوْعِدًا غَدًا فِي مُنْتَصَفِ النَّهَارِ وَ اِنْتَهَى الأَمْرُ
غدوا راحا ندير ربعة راديوات,غدا سأصور أربعة أشعة سينية في آن واحد,غَدًا سَأُصَوِّرُ أَرْبَعَةَ أَشِعَّةٍ سِينِيَّةٍ فِي آنٍ وَاحِدٍ
ديري سكانار غدوا,هل ستصورين الأشعة الدقيقة غدا؟,هَلْ سَتُصَوِّرِينَ الأَشِعَّةَ الدَّقِيقَةَ غَدًا؟
لالا ليراديو ليراديو,لا صور الأشعة السينية، صور الأشعة السينية,لَا صُوَرَ الأَشِعَّةِ السِّينِيَّةِ، صُوَرَ الأَشِعَّةِ السِّينِيَّةِ
و سكانار وقتاش,و الأشعة الدقيقة متى؟,وَ الأَشِعَّةُ الدَّقِيقَةُ مَتَى؟
ماعلاباليش أني عيطلها دوك,لا أدري لقد اتصلت بها الآن,لَا أَدْرِي لَقَدِ اِتَّصَلْتُ بِهَا الآنَ
و اليوم مالا واش رحتي درتي,و من أجل ماذا ذهبت اليوم؟,وَ مِنْ أَجْلِ مَاذَا ذَهَبْتِ الْيَوْمَ؟
رحت على أناليز,ذهبت من أجل التحاليل,ذَهَبْتُ مِنْ أَجْلِ التَّحَالِيلِ
و هادي نورمالمون درت مع تاع لاكوي هاداك قال لي كل خميس,أما هذه فقد تحدثت مع عامل الاستقبال و قال لي من المفروض كل خميس,أَمَّا هَذِهِ فَقَدْ تَحَدَّثْتُ مَعَ عَامِلِ الِاسْتِقْبَالِ وَ قَالَ لِي مِنَ الْمَفْرُوضِ كُلُّ خَمِيسٍ
إيه كل خميس يجوزو كل خميس كل خميس يجوزو معاهم ما يكملوهمش كملوهم قالت لي هي في جانفي,حسنا كل خميس هناك فحوصات، كل خميس ، كل خميس ، أفلن يكملوهم؟ أعتقد أنهم سيكملونهم ، هي قالت لي في شهر جانفي,حَسَنًا كُلُّ خَمِيسٍ هُنَاكَ فُحُوصَاتٌ، كُلُّ خَمِيسٍ ، كُلُّ خَمِيسٍ ، أَفَلَنْ يُكْمِلُوهُمْ؟ أَعْتَقِدُ أَنَّهُمْ سَيُكْمِلُونَهُمْ ، هِيَ قَالَتْ لِي فِي شَهْرِ جَانْفِي
ماشي مشكل,لا مشكلة في ذلك,لَا مُشْكِلَةَ فِي ذَلِكَ
جانفي يكون هنا لالا,لا سيكون هنا في جانفي,لَا سَيَكُونُ هُنَا فِي جَانْفِي
إيه ما نقعدش لجانفي,لا لن أبقى إلى غاية شهر جانفي,لَا لَنْ أَبْقَى إِلَى غَايَةِ شَهْرِ جَانْفِي
دوك نشوف,سأرى,سَأَرَى
لازمك معريفة برك لا جانفي لا فيفري لا تديك لا تجيبك,أنت بحاجة إلى واسطة فقط، لا شهر جانفي و لا شهر فيفري ، لا تصغي إليها,أَنْتِ بِحَاجَةٍ إِلَى وَاسِطَةٍ فَقَطْ، لَا شَهْرَ جَانْفِي وَ لَا شَهْرَ فِيفْرِي ، لَا تُصْغِي إِلَيْهَا
لالا هو لوكان واحد يروح لطبيب برك لتما من طبيب لطبيب تترڤلا,لا لو أن الشخص يجد طبيبا هناك فحسب ، من طبيب إلى طبيب تحل المشكلة,لَا لَوْ أَنَّ الشَّخْصَ يَجِدُ طَبِيبًا هُنَاكَ فَحَسْبُ ، مِنْ طَبِيبٍ إِلَى طَبِيبٍ تَحُلُّ الْمُشْكِلَةُ
صح شوفي وليد عمك هاداك لي قلت لي,صحيح اتصلي بابن عمك الذي حدثتني عنه,صَحِيحٌ اِتَّصِلِي بِابْنِ عَمِّكِ الَّذِي حَدَّثْتِنِي عَنْهُ
قلت لنورة,لقد حدثت نورة,لَقَدْ حَدَّثْتُ نُورَةَ
قالت لي دوك يجيبو مازالو ما جابوش الدوا وين تخدم صاحبتها هاديك,قالت لي أنه لا يوجد الدواء حيث تعمل صديقتها و أنهم سيحضرونه قريبا,قَالَتْ لِي أَنَّهُ لَا يُوجَدُ الدَّوَاءُ حَيْثُ تَعْمَلُ صَدِيقَتُهَا وَ أَنَّهُمْ سَيُحْضِرُونَهُ قَرِيبًا
قالت لي لوكان جابو الدوا رانا درنالك,قالت لي لو كان الدواء موجودا لقمنا بالتحليل,قَالَتْ لِي لَوْ كَانَ الدَّوَاءُ مَوْجُودًا لَقُمْنَا بِالتَّحْلِيلِ
صح واش راكي اديري دوك,حسنا و ماذا تفعلين الآن؟,حَسَنًا وَ مَاذَا تَفْعَلِينَ الْآنَ؟
نرقد,نائمة,نَائِمَةٌ
راكي راحة ترقدي,آه ستنامين؟,آهْ سَتَنَامِينَ؟
راحة ترقدي,ستنامين,سَتَنَامِينَ.
نسيي,سأحاول,سَأُحَاوِلُ
حنا وقيلة غدوا مكاش خدمة كيما راني نسمع وقيلة ما نخدموش,أعتقد أن غدا لن يكون هناك عمل حسبما سمعت، أعتقد أننا لن نعمل,أَعْتَقِدُ أَنَّ غَدًا لَنْ يَكُونَ هُنَاكَ عَمَلٌ حَسَبَمَا سَمِعْتُ، أَعْتَقِدُ أَنَّنَا لَنْ نَعْمَلَ
صح,أصحيح؟,أَصَحِيحٌ؟
والله بقات عشرين فريجيدار,أؤكد لك أنه بقي عشرون ثلاجة,أُؤَكِّدُ لَكِ أَنَّهُ بَقِيَ عِشْرُونَ ثَلَّاجَةً
إيه,نعم ء,نَعَمْ ء
قالونا كملوها لكليماتيزور مازال سادﻳﭙﻮن ماعلاباليش آسكو في الفريجيدار يحبسو ولا يقولك غدوا أرواحو زيدو كملو لكليماتيزور,أمرونا بإتمام المكيفات الهوائية ، و على حسب، لا أعلم، هل عندما نصل إلى الثلاجات نتوقف أم يقولون لنا تعالوا: غدا لإنهاء المكيفات الهوائية,أَمَرُونَا بِإِتْمَامِ الْمُكَيِّفَاتِ الْهَوَائِيَّةِ ، وَ عَلَى حَسَبِ، لَا أَعْلَمُ، هَلْ عِنْدَمَا نَصِلُ إِلَى الثَّلَّاجَاتِ نَتَوَقَّفُ أَمْ يَقُولُونَ لَنَا تَعَالُوا: غَدًا لِإِنْهَاءِ الْمُكَيِّفَاتِ الْهَوَائِيَّةِ
راح تحبسو ڤاع,ستتوقفون نهائيا؟,سَتَتَوَقَّفُونَ نِهَائِيًّا؟
أواه غدوا برك,لا، غدا فقط,لَا، غَدًا فَقَطْ
وعلاه غدوا برك,لماذا غدا و حسب؟,لِمَاذَا غَدًا وَ حَسْبُ؟
خلاصت واحد لاماتيار برك تاع لفريجيدار,نفذت مادة خاصة بالثلاجات فحسب,نَفِذَتْ مَادَّةٌ خَاصَّةٌ بِالثَّلَّاجَاتِ فَحَسْبُ
إيه تسمى مازالو في الستوك أم مخبيين,لا إنها مخبئة في المخازن,لَا إِنَّهَا مُخَبَّأَةٌ فِي الْمَخَازِنِ
لالا خلاصت,لا لقد نفذت,لَا لَقَدْ نَفِذَتْ
أي جاية يجيبوها,إنها قادمة سيأتون بها,إِنَّهَا قَادِمَةٌ سَيَأْتُونَ بِهَا
ماعلاباليش يجيبوها من البليدة ولا من لاشين والله ما علابالي,لا أعلم إن كانوا سيأتون بها من البليدة أم من الصين أنا لا أعلم,لَا أَعْلَمُ إِنْ كَانُوا سَيَأْتُونَ بِهَا مِنَ الْبُلَيْدَةِ أَمْ مِنَ الصِّينِ أَنَا لَا أَعْلَمُ
ايه مازالو يزيدو يجيبو,حسنا سيحضرون المزيد,حَسَنًا سَيُحْضِرُونَ الْمَزِيدَ
ايه أم راح يزيدو يجيبو,نعم سيجلبون المزيد,نَعَمْ سَيَجْلِبُونَ الْمَزِيدَ
ايه وعلاه يحبس وزين قد عزرين,نعم و لماذا يتوقف مصنع ضخم كهذا؟,نَعَمْ وَ لِمَاذَا يَتَوَقَّفُ مَصْنَعٌ ضَخْمٌ كَهَذَا؟
لازم يجيب السلعة باش يمشي لوزين,يجب عليه إحضار السلعة حتى يعمل المصنع,يَجِبُ عَلَيْهِ إِحْضَارُ السِّلْعَةِ حَتَّى يَعْمَلَ الْمَصْنَعُ
و كيفاش يبيعوهم ما يتباعولهمش,و كيف سيبيعهم ؟ لا يمكنه بيعهم,وَ كَيْفَ سَيَبِيعُهُمْ ؟ لَا يُمْكِنُهُ بَيْعُهُمْ
واشن,ما هذا؟,مَا هَذَا؟
الفرجيدارات و الكليماتيزور,الثلاجات و المكيفات الهوائية,الثَّلَّاجَاتُ وَ الْمُكَيِّفَاتُ الْهَوَائِيَّةُ
هكا خير,هذا أفضل,هَذَا أَفْضَلُ
هكا,هكذا,هَكَذَا
هيا معليش أيا صحا,حسنا إذن لا مشكلة مع السلامة,حَسَنًا إِذًا لَا مُشْكِلَةَ مَعَ السَّلَامَةِ
أيا باي باي,مع السلامة,مَعَ السَّلَامَةِ
باي باي,مع السلامة,مَعَ السَّلَامَةِ
صحا,مع السلامة,مَعَ السَّلَامَةِ
ألو,ألو,أَلُو
ألو إيه فريال,ألو نعم فريال,أَلُو نَعَمْ فِرْيَال
وي سهام,يا سهام,يَا سِهَام
وي صباح الخير,نعم صباح الخير,نَعَمْ صَبَاحَ الْخَيْرِ
صباح النور,صباح النور,صَبَاحَ النُّورِ
واش راكي,كيف حالك,كَيْفَ حَالُكِ
ساڢا الحمدو لله,بخير الحمد لله,بِخَيْرٍ الْحَمْدُ للهِ
ساڢا,كيف حالك,كَيْفَ حَالُكِ
والله لاباس الحمدو لله,بخير و الحمد لله,بِخَيْرٍ وَ الْحَمْدُ للهِ
الحمدو لله سهام أني عيطت لنرجس دوك,الحمد لله يا سهام لقد اتصلت بنرجس للتو,الْحَمْدُ للهِ يَا سِهَامُ لَقَدِ اِتَّصَلْتُ بِنَرْجِسَ لِلتَّوِّ
